user_id,height_cm,age,gender,test_date,weight_kg,tbw_l,protein_kg,minerals_kg,bfm_kg,smm_kg,bmi,pbf_percent,lean_ra_kg,lean_la_kg,lean_trunk_kg,lean_rl_kg,lean_ll_kg,fat_ra_kg,fat_la_kg,fat_trunk_kg,fat_rl_kg,fat_ll_kg,bmr_kcal,whr,vfl,inbody_score
U07923,181.4,36,Male,2024-08-05,75.4,45.2,14.3,3.3,10.3,36.8,22.9,13.6,3.7,3.9,17.6,5.9,5.6,0.9,1.0,4.7,1.4,1.4,1712,0.84,6,95
U07924,165.5,38,Male,2024-04-19,72.8,40.3,14.5,3.7,13.2,40.8,26.6,18.1,4.1,4.2,18.7,6.8,6.8,1.0,1.0,6.9,1.9,1.8,1577,0.95,9,94
U07925,157.3,31,Female,2024-08-16,50.4,29.3,9.8,2.5,21.7,18.0,20.4,43.1,1.7,1.7,8.7,2.8,2.7,1.8,1.8,10.4,2.6,2.8,1171,0.81,20,63
U07926,179.8,25,Male,2024-08-11,97.6,54.9,16.9,4.9,19.6,24.5,30.2,20.0,2.4,2.3,11.4,3.9,4.0,1.8,1.9,9.0,2.5,2.5,1979,0.9,9,88
U07927,169.1,42,Female,2024-03-06,84.1,51.3,12.8,5.0,13.1,33.2,29.4,15.5,3.5,3.4,16.1,5.1,5.1,0.9,0.9,6.7,1.6,1.6,1527,0.92,7,95
U07928,176.0,40,Female,2024-01-02,80.5,45.2,13.5,3.3,24.2,18.0,26.0,30.1,2.0,2.0,8.9,2.7,2.8,2.0,2.0,11.3,3.2,3.0,1543,0.85,14,76
U07929,188.2,44,Female,2024-06-13,94.7,50.0,14.8,4.2,22.5,27.5,26.7,23.8,2.9,2.9,13.0,4.4,4.6,1.6,1.6,10.7,3.3,3.2,1742,1.01,11,85
U07930,162.8,21,Male,2024-06-20,60.5,31.5,11.5,3.1,12.4,24.5,22.8,20.4,2.3,2.2,11.2,4.0,4.1,1.0,1.0,6.1,1.8,1.8,1522,0.94,10,87
U07931,168.6,42,Female,2024-03-28,77.7,46.6,15.0,3.9,26.6,27.0,27.4,34.2,2.8,2.8,13.2,4.4,4.4,2.6,2.7,12.8,3.9,3.7,1459,0.89,16,74
U07932,185.7,33,Female,2024-01-05,78.0,42.1,13.3,3.4,28.6,18.0,22.6,36.6,1.8,1.8,8.5,2.8,2.9,2.2,2.3,14.5,4.0,3.9,1614,0.75,18,69
U07933,176.7,29,Female,2024-08-30,75.6,39.8,11.8,3.4,20.7,18.0,24.2,27.3,1.8,1.8,8.5,2.8,3.0,1.7,1.7,11.0,2.5,2.6,1554,0.92,14,77
U07934,163.0,35,Male,2024-05-14,61.2,32.3,11.5,3.2,11.1,36.1,23.0,18.1,3.4,3.5,16.7,5.6,5.8,0.9,0.9,5.1,1.5,1.5,1460,1.0,8,93
U07935,160.4,29,Male,2024-04-29,79.1,47.6,13.3,4.1,10.1,41.6,30.7,12.7,3.9,4.0,20.3,6.6,6.6,1.0,1.0,4.8,1.3,1.3,1654,0.84,6,95
U07936,164.7,35,Male,2024-01-18,80.9,41.0,14.2,3.5,19.8,29.8,29.8,24.5,2.8,2.8,13.6,4.5,4.7,1.4,1.4,10.1,2.5,2.5,1668,0.92,12,84
U07937,162.6,21,Male,2024-02-05,55.5,27.9,8.4,2.3,15.1,31.2,21.0,27.2,3.3,3.4,14.5,5.3,5.1,1.1,1.1,7.5,2.2,2.3,1471,1.0,13,82
U07938,172.4,33,Female,2024-07-17,90.2,49.8,17.2,4.0,28.4,29.9,30.4,31.5,3.1,2.9,14.4,4.6,4.6,2.0,2.0,15.0,3.9,3.9,1653,0.97,16,77
U07939,170.8,35,Male,2024-07-28,63.6,32.3,12.6,2.9,12.0,29.7,21.8,18.9,3.2,3.2,13.5,4.7,4.5,1.2,1.1,6.3,1.7,1.7,1533,0.97,9,90
U07940,172.8,36,Male,2024-06-20,96.8,54.1,17.3,5.3,11.9,42.3,32.4,12.3,4.1,3.9,20.1,6.6,6.4,1.1,1.1,5.9,1.8,1.8,1872,1.01,6,95
U07941,161.6,33,Male,2024-12-17,81.7,43.0,13.1,3.6,14.1,37.9,31.3,17.3,3.6,3.7,18.4,5.8,5.8,1.1,1.1,7.0,1.9,2.0,1666,0.89,8,94
U07942,169.3,38,Female,2024-09-04,96.8,53.7,17.4,4.4,28.5,25.6,33.8,29.4,2.7,2.6,12.3,3.9,3.9,2.6,2.6,14.4,3.8,3.6,1674,0.86,14,78
U07943,150.0,20,Female,2024-11-30,58.9,29.6,11.6,2.6,15.3,23.9,26.2,26.0,2.2,2.3,10.8,3.8,3.7,1.4,1.4,8.3,2.2,2.2,1265,0.98,14,80
U07944,171.5,34,Male,2024-12-12,70.2,38.9,11.8,3.2,12.1,32.5,23.9,17.3,3.3,3.5,14.9,5.1,5.3,1.1,1.1,6.4,1.7,1.7,1608,1.03,9,92
U07945,181.8,44,Male,2024-12-02,78.6,41.9,14.6,3.7,10.4,21.5,23.8,13.3,2.0,2.0,10.6,3.4,3.3,0.8,0.7,4.7,1.5,1.4,1706,0.98,6,93
U07946,155.8,20,Male,2024-11-20,64.3,39.5,12.4,3.8,10.0,43.8,26.5,15.5,4.2,4.3,21.0,6.7,6.6,0.9,0.9,5.4,1.5,1.5,1521,0.94,8,95
U07947,174.8,30,Female,2024-10-16,64.0,37.4,10.1,3.7,19.0,21.7,20.9,29.6,2.3,2.4,10.3,3.3,3.4,1.7,1.6,9.8,2.5,2.6,1421,0.77,15,76
U07948,163.9,23,Female,2024-12-22,48.3,24.4,8.4,2.2,14.0,21.0,18.0,29.1,2.2,2.2,10.5,3.1,3.1,1.2,1.2,7.1,1.7,1.6,1231,0.98,14,77
U07949,178.0,36,Female,2024-10-23,74.2,42.2,11.2,3.9,19.3,23.2,23.4,26.0,2.2,2.2,11.3,3.8,3.8,1.5,1.4,9.4,2.8,2.7,1513,0.84,12,81
U07950,171.6,26,Male,2024-02-03,74.1,44.0,14.3,4.1,15.2,32.4,25.2,20.6,3.0,3.1,15.5,5.1,4.9,1.4,1.4,8.3,2.1,2.1,1688,0.9,11,88
U07951,174.0,36,Female,2024-10-24,82.5,45.5,15.1,4.7,20.2,25.7,27.2,24.5,2.6,2.6,12.6,4.3,4.5,1.8,1.8,9.5,2.8,2.7,1571,0.8,11,84
U07952,170.6,28,Male,2024-11-28,77.4,47.8,12.6,3.7,12.7,38.6,26.6,16.5,4.2,4.3,19.0,5.9,5.9,1.2,1.2,6.3,1.6,1.6,1705,1.04,8,95
U07953,183.3,20,Female,2024-04-16,85.9,50.7,16.7,4.5,33.1,28.8,25.6,38.5,2.7,2.6,14.0,4.4,4.6,2.4,2.3,17.6,4.6,4.4,1743,0.87,20,69
U07954,173.5,32,Male,2024-10-13,89.3,46.7,13.7,4.0,15.6,37.7,29.7,17.4,4.0,3.8,17.8,5.7,5.8,1.4,1.4,7.7,2.0,1.9,1822,0.96,8,94
U07955,162.9,33,Female,2024-12-29,57.1,32.7,8.8,2.7,18.7,19.8,21.5,32.8,2.2,2.2,9.7,3.0,3.2,1.7,1.7,9.9,2.6,2.5,1263,0.79,17,72
U07956,171.0,20,Male,2024-09-18,65.2,33.2,10.4,3.2,20.2,33.0,22.3,31.0,3.2,3.3,15.4,5.5,5.5,1.7,1.6,9.3,2.5,2.5,1625,0.95,14,80
U07957,166.3,22,Female,2024-02-13,92.5,46.9,15.2,5.1,20.1,28.0,33.4,21.8,2.7,2.6,13.3,4.2,4.3,1.8,1.8,9.2,2.9,2.8,1693,0.83,9,88
U07958,171.6,24,Female,2024-01-01,53.0,31.4,9.8,3.1,4.2,26.5,18.0,8.0,2.4,2.4,12.1,4.1,4.1,0.4,0.4,1.9,0.6,0.6,1321,0.8,5,95
U07959,165.8,38,Male,2024-09-11,81.0,45.5,15.2,4.6,15.0,30.8,29.5,18.5,3.1,3.1,14.7,4.9,4.8,1.2,1.2,7.1,1.8,1.8,1661,0.86,8,91
U07960,163.2,26,Male,2024-11-18,72.6,39.7,11.3,3.3,12.4,33.9,27.3,17.0,3.7,3.8,16.4,5.2,5.2,1.0,1.1,5.7,1.7,1.7,1621,1.04,7,94
U07961,172.0,39,Female,2024-03-04,73.9,44.5,14.4,4.2,13.7,32.4,25.0,18.5,3.4,3.3,14.8,5.4,5.4,1.3,1.2,7.1,1.9,1.9,1458,0.85,9,91
U07962,170.6,18,Male,2024-02-18,83.2,42.0,15.7,3.4,13.7,31.9,28.6,16.5,2.9,2.8,15.5,5.1,5.0,1.0,1.0,7.1,1.7,1.7,1812,0.79,8,93
U07963,180.6,42,Male,2024-01-28,91.0,45.5,16.6,5.4,21.9,22.7,27.9,24.1,2.1,2.2,10.7,3.7,3.9,2.2,2.2,9.9,3.2,3.3,1833,0.89,10,84
U07964,165.9,36,Male,2024-11-30,52.7,28.1,7.9,2.7,12.7,41.0,19.2,24.0,4.1,4.1,19.1,6.6,6.3,1.2,1.2,6.6,1.8,1.8,1388,0.9,12,88
U07965,150.2,41,Female,2024-04-14,47.6,25.0,7.4,2.4,10.8,26.0,21.1,22.7,2.8,2.8,12.6,4.1,4.0,0.8,0.8,5.8,1.6,1.6,1048,0.83,12,84
U07966,166.4,31,Male,2024-12-03,63.9,35.5,11.4,2.7,17.0,29.0,23.1,26.7,2.9,2.9,14.3,4.5,4.5,1.4,1.3,8.5,2.1,2.1,1528,0.88,13,82
U07967,153.7,32,Male,2024-04-28,42.5,21.3,8.1,2.3,7.6,31.7,18.0,17.8,2.9,3.0,14.9,5.3,5.3,0.6,0.6,3.6,1.1,1.1,1231,0.92,8,92
U07968,174.2,20,Male,2024-01-14,75.7,46.3,14.3,4.4,8.0,28.2,25.0,10.6,2.8,2.7,13.1,4.4,4.3,0.7,0.7,3.8,1.2,1.1,1750,0.95,5,95
U07969,153.3,41,Male,2024-04-22,64.7,38.9,12.1,3.7,20.6,25.3,27.6,31.8,2.6,2.5,12.2,4.3,4.3,1.7,1.8,10.7,3.0,3.0,1405,0.99,16,75
U07970,160.1,21,Female,2024-09-14,76.0,39.5,12.5,4.3,20.0,26.2,29.7,26.3,2.5,2.5,12.7,4.1,4.0,1.7,1.7,9.9,2.8,2.9,1495,0.8,12,82
U07971,166.4,34,Female,2024-05-12,70.1,40.2,11.0,4.2,19.0,27.4,25.3,27.1,2.7,2.8,12.8,4.2,4.2,1.7,1.6,8.9,2.3,2.3,1409,1.05,12,82
U07972,185.4,44,Female,2024-05-13,75.7,40.7,11.6,4.4,19.7,21.4,22.0,26.1,2.3,2.4,9.8,3.4,3.3,1.8,1.8,10.5,2.5,2.5,1534,0.87,13,80
U07973,159.3,31,Male,2024-08-08,65.7,39.3,11.5,3.8,14.7,28.4,25.9,22.4,2.7,2.8,14.0,4.6,4.7,1.1,1.1,6.8,2.0,1.9,1502,0.82,10,87
U07974,170.1,39,Female,2024-02-14,71.4,43.2,12.3,3.0,15.7,18.0,24.7,22.0,1.8,1.7,8.9,2.7,2.6,1.2,1.2,7.9,2.2,2.2,1421,0.81,11,83
U07975,175.8,24,Male,2024-01-13,87.0,49.7,15.7,4.1,23.3,34.5,28.1,26.8,3.2,3.3,17.0,5.6,5.8,1.7,1.6,12.3,3.3,3.2,1853,0.78,14,83
U07976,184.8,25,Male,2024-12-22,84.8,51.5,15.3,4.0,18.1,29.9,24.8,21.4,3.3,3.1,13.5,5.1,5.2,1.6,1.6,8.3,2.4,2.3,1883,0.78,9,88
U07977,177.8,33,Female,2024-05-07,90.3,48.3,17.3,4.7,17.6,21.2,28.6,19.5,1.9,2.0,9.6,3.4,3.4,1.5,1.5,8.7,2.5,2.5,1687,1.0,9,87
U07978,180.9,39,Female,2024-10-29,78.4,42.5,14.8,4.5,16.1,26.2,24.0,20.5,2.8,2.8,12.6,4.1,4.2,1.2,1.2,7.3,2.0,1.9,1559,0.86,9,88
U07979,178.6,33,Female,2024-01-25,96.3,48.9,17.3,5.7,13.6,29.7,30.2,14.1,2.7,2.6,13.4,4.5,4.3,1.1,1.1,7.0,2.0,1.9,1753,0.75,7,94
U07980,157.9,31,Female,2024-04-05,64.1,34.9,12.7,3.1,22.2,27.7,25.7,34.6,2.5,2.6,13.5,4.5,4.7,1.7,1.6,10.8,2.9,2.8,1312,0.78,16,74
U07981,173.6,34,Male,2024-09-01,68.1,40.9,11.8,3.1,17.7,31.5,22.6,25.9,3.3,3.4,14.5,5.3,5.3,1.7,1.7,9.3,2.4,2.3,1601,1.0,13,83
U07982,178.5,22,Male,2024-06-16,75.4,39.9,14.9,3.6,14.5,27.8,23.7,19.2,2.8,2.9,13.2,4.4,4.4,1.4,1.4,6.8,1.8,1.7,1764,1.03,8,90
U07983,160.4,26,Female,2024-06-05,71.8,42.4,11.6,4.3,16.4,24.9,27.9,22.9,2.5,2.4,11.9,3.8,3.7,1.4,1.4,9.0,2.5,2.5,1430,1.03,12,84
U07984,164.2,20,Male,2024-10-26,53.7,30.9,10.7,2.9,13.7,35.1,19.9,25.6,3.4,3.5,15.8,5.9,5.6,1.1,1.2,6.4,1.8,1.8,1468,0.89,11,86
U07985,162.0,38,Male,2024-04-14,64.2,33.1,11.7,3.7,14.3,26.9,24.5,22.3,2.8,2.7,13.4,4.4,4.5,1.2,1.2,6.7,1.8,1.7,1469,0.76,10,86
U07986,177.7,39,Female,2024-01-11,92.5,51.5,13.9,4.5,25.4,27.8,29.3,27.5,2.8,2.8,13.4,4.4,4.3,1.9,2.0,13.8,3.4,3.4,1679,1.01,14,80
U07987,169.3,22,Female,2024-02-04,77.6,40.2,12.7,3.4,30.7,21.1,27.1,39.5,2.2,2.2,9.8,3.3,3.2,2.6,2.6,14.7,4.0,3.9,1563,0.84,18,68
U07988,166.8,37,Male,2024-04-14,56.7,29.7,10.8,2.9,7.7,39.1,20.4,13.7,3.7,3.7,18.2,6.5,6.4,0.6,0.6,4.1,1.0,1.0,1429,1.03,7,95
U07989,157.2,35,Female,2024-03-03,64.8,34.4,10.3,3.5,18.2,21.7,26.2,28.0,2.3,2.4,10.4,3.6,3.7,1.7,1.7,9.4,2.4,2.3,1294,0.87,14,78
U07990,169.3,38,Female,2024-11-19,56.3,33.7,10.1,2.5,15.9,22.4,19.6,28.3,2.4,2.5,10.8,3.5,3.4,1.2,1.2,7.5,2.0,2.0,1270,0.82,13,79
U07991,164.3,27,Female,2024-07-04,69.5,41.4,12.6,2.8,10.9,26.6,25.7,15.7,2.5,2.4,12.4,4.4,4.4,1.1,1.0,6.0,1.4,1.4,1426,0.87,8,92
U07992,172.4,18,Male,2024-10-26,90.7,54.7,14.3,4.6,19.3,45.0,30.5,21.2,4.6,4.6,22.2,7.3,7.5,1.8,1.8,9.6,2.8,2.8,1900,0.86,10,92
U07993,158.6,34,Male,2024-07-03,63.6,33.6,11.7,3.2,11.8,32.0,25.3,18.6,3.3,3.4,14.5,4.8,5.0,0.9,0.9,5.6,1.7,1.6,1462,1.04,8,92
U07994,171.8,25,Male,2024-09-24,60.4,35.3,9.4,3.2,16.3,30.5,20.5,27.0,2.9,2.8,14.5,4.7,4.6,1.5,1.5,8.6,2.2,2.2,1557,1.04,14,81
U07995,165.6,37,Male,2024-12-17,66.5,38.7,11.4,3.5,16.4,36.1,24.2,24.7,3.6,3.6,16.7,5.6,5.4,1.4,1.3,8.8,2.1,2.1,1519,0.76,13,85
U07996,157.5,34,Male,2024-08-24,64.0,33.8,10.9,2.8,15.6,30.0,25.8,24.3,3.3,3.4,14.6,4.7,4.8,1.3,1.3,8.3,2.3,2.4,1458,0.77,13,83
U07997,156.7,35,Male,2024-03-09,72.1,36.7,11.7,3.9,12.6,33.4,29.4,17.5,3.4,3.3,15.7,5.3,5.3,1.2,1.2,6.8,1.7,1.7,1530,0.8,9,92
U07998,158.2,22,Male,2024-02-05,73.4,39.4,11.3,3.7,17.8,34.0,29.3,24.3,3.4,3.5,16.1,5.3,5.3,1.5,1.5,8.9,2.5,2.5,1618,0.85,12,86
U07999,167.9,24,Female,2024-01-16,58.2,32.0,9.4,2.4,15.1,30.1,20.6,25.9,3.2,3.2,14.1,5.0,4.9,1.4,1.4,7.8,2.0,2.0,1350,0.85,13,83
U08000,171.2,22,Male,2024-01-28,69.5,41.9,12.2,3.3,8.8,37.2,23.7,12.7,4.1,3.9,17.3,6.2,6.5,0.8,0.8,4.5,1.2,1.2,1659,0.87,6,95
U08001,172.7,44,Female,2024-10-16,79.3,48.5,14.1,4.2,15.5,27.4,26.6,19.6,3.0,3.0,13.7,4.4,4.3,1.3,1.4,7.6,1.9,1.9,1490,1.04,9,89
U08002,173.1,27,Female,2024-01-23,67.6,36.6,10.2,3.6,20.7,26.6,22.6,30.5,2.6,2.7,13.1,4.4,4.4,1.9,1.9,9.3,2.8,2.9,1462,1.04,13,79
U08003,162.4,23,Male,2024-01-08,71.2,43.5,13.6,3.8,20.6,36.8,27.0,29.0,3.4,3.3,17.1,5.7,5.9,1.5,1.4,11.0,2.9,2.9,1617,0.84,15,81
U08004,180.6,24,Female,2024-02-29,63.9,39.2,12.4,3.3,16.1,25.0,19.6,25.1,2.6,2.7,11.6,4.2,4.1,1.2,1.2,8.5,1.9,1.9,1487,0.84,13,82
U08005,165.6,20,Female,2024-11-09,71.4,42.0,12.7,3.5,26.1,24.7,26.0,36.6,2.5,2.4,12.1,3.9,3.9,2.0,1.9,13.7,3.8,3.7,1487,0.82,19,70
U08006,174.5,44,Male,2024-10-31,88.6,51.7,17.6,4.8,24.6,40.5,29.1,27.8,4.2,4.1,18.6,6.7,6.8,1.8,1.9,11.3,3.3,3.4,1762,0.85,12,85
U08007,168.4,27,Female,2024-06-24,71.5,39.6,14.3,3.1,25.7,22.4,25.2,36.0,2.2,2.2,10.1,3.6,3.6,2.0,2.1,11.7,3.7,3.6,1470,0.86,16,72
U08008,173.8,38,Male,2024-10-06,77.6,47.0,12.0,4.4,16.8,30.2,25.7,21.7,2.9,2.8,14.5,5.1,4.9,1.3,1.3,8.9,2.4,2.3,1676,1.04,11,87
U08009,167.9,41,Female,2024-04-03,80.0,47.5,15.8,4.0,21.2,21.3,28.4,26.5,2.3,2.4,10.1,3.5,3.5,1.9,1.9,10.8,2.6,2.6,1482,0.93,13,80
U08010,173.9,44,Male,2024-05-27,70.3,42.8,12.1,2.9,7.4,35.7,23.2,10.6,3.5,3.5,16.1,6.0,5.8,0.7,0.7,3.6,1.0,0.9,1574,0.82,5,95
U08011,169.9,23,Female,2024-02-03,79.4,44.6,14.3,4.5,14.4,31.6,27.5,18.1,3.0,2.9,15.2,4.8,4.7,1.4,1.4,6.6,1.8,1.8,1579,1.05,8,92
U08012,178.1,19,Male,2024-07-05,78.9,40.5,13.1,4.2,17.1,35.7,24.9,21.6,3.4,3.4,16.8,5.8,5.7,1.7,1.6,8.7,2.2,2.2,1812,0.92,10,89
U08013,161.8,42,Female,2024-06-15,55.9,29.1,9.1,2.4,11.8,26.4,21.4,21.0,2.8,2.7,12.1,4.3,4.4,1.1,1.1,5.8,1.5,1.5,1199,0.92,10,87
U08014,152.3,19,Male,2024-08-03,66.4,35.7,12.8,3.0,13.9,34.7,28.6,20.9,3.1,3.1,15.7,5.6,5.7,1.1,1.1,7.1,1.8,1.7,1525,0.91,10,89
U08015,160.3,23,Female,2024-07-11,78.6,41.2,14.5,3.4,15.6,23.6,30.6,19.8,2.4,2.3,11.4,3.6,3.6,1.3,1.2,8.2,2.1,2.2,1511,1.01,10,87
U08016,180.7,44,Female,2024-01-14,96.8,58.5,18.6,4.7,29.6,28.6,29.6,30.6,2.7,2.8,13.9,4.7,4.5,2.8,2.8,13.7,3.9,3.9,1715,1.01,14,79
U08017,168.5,35,Male,2024-01-16,81.2,45.6,12.3,4.0,16.5,28.5,28.6,20.3,2.8,2.9,13.9,4.7,4.7,1.6,1.5,8.8,2.0,2.1,1694,0.76,10,88
U08018,170.9,27,Female,2024-09-18,79.0,40.3,15.7,4.7,19.0,24.3,27.0,24.1,2.3,2.4,11.2,4.1,4.0,1.6,1.6,8.6,2.6,2.5,1562,1.02,10,84
U08019,159.5,24,Male,2024-01-17,67.3,38.1,12.1,3.6,15.9,31.7,26.5,23.6,3.2,3.2,15.3,5.1,5.3,1.1,1.2,7.6,1.9,1.9,1554,0.95,11,86
U08020,170.7,34,Female,2024-12-26,71.7,39.1,13.2,3.2,22.6,24.9,24.6,31.6,2.7,2.6,11.5,4.1,4.0,1.9,1.9,10.6,2.9,2.7,1452,0.83,14,77
U08021,159.8,21,Male,2024-10-18,57.1,33.5,8.8,3.0,13.5,33.0,22.3,23.6,3.4,3.3,16.2,5.4,5.6,1.0,1.0,7.0,1.7,1.8,1469,0.79,12,86
U08022,161.2,29,Female,2024-02-15,46.8,23.7,8.0,1.9,11.6,28.6,18.0,24.8,2.8,2.8,13.3,4.6,4.7,1.1,1.1,5.4,1.6,1.5,1169,0.91,11,84
U08023,166.0,25,Female,2024-12-14,51.6,30.1,9.1,3.0,13.2,25.7,18.7,25.5,2.8,2.7,12.8,4.2,4.2,1.1,1.1,6.1,1.9,1.9,1267,0.86,11,83
U08024,174.5,26,Male,2024-04-22,76.3,39.3,14.8,3.6,14.4,36.9,25.1,18.9,3.5,3.4,18.0,6.0,6.3,1.2,1.2,7.8,1.9,1.9,1727,0.9,10,91
U08025,175.5,27,Male,2024-07-25,61.3,34.3,9.4,2.8,7.8,30.8,19.9,12.7,3.4,3.2,15.1,4.8,4.9,0.6,0.6,4.1,0.9,0.9,1579,0.81,6,95
U08026,175.8,36,Male,2024-03-24,82.4,49.7,14.0,4.7,16.6,37.2,26.7,20.1,3.5,3.5,17.4,5.8,5.5,1.6,1.5,7.5,2.3,2.2,1747,0.96,9,91
U08027,154.1,26,Female,2024-11-29,76.0,44.9,13.0,3.7,23.8,24.9,32.0,31.3,2.5,2.5,11.9,4.1,4.0,2.0,2.0,12.5,3.2,3.2,1432,0.84,16,75
U08028,169.9,41,Male,2024-05-04,52.0,28.0,9.5,2.2,6.4,35.1,18.0,12.2,3.3,3.2,16.0,5.8,5.8,0.5,0.5,3.1,0.8,0.8,1381,0.77,6,95
U08029,168.0,21,Male,2024-03-03,59.6,36.4,11.1,2.7,18.1,27.4,21.1,30.4,2.9,3.0,12.7,4.5,4.6,1.8,1.8,9.0,2.7,2.7,1546,0.99,15,77
U08030,154.7,33,Female,2024-08-30,80.7,45.7,14.5,3.7,25.7,21.4,33.7,31.8,2.3,2.2,10.1,3.3,3.2,2.0,1.9,14.1,3.4,3.3,1448,0.93,17,73
U08031,170.2,18,Male,2024-09-16,82.0,49.1,14.9,4.7,20.8,35.7,28.3,25.4,3.8,3.7,16.4,5.4,5.1,1.8,1.7,9.5,2.7,2.5,1798,0.96,11,86
U08032,167.5,27,Female,2024-06-04,68.9,39.2,10.4,3.8,17.1,32.6,24.6,24.9,3.3,3.2,15.2,5.0,5.2,1.7,1.7,9.4,2.3,2.2,1439,0.8,13,84
U08033,175.1,33,Male,2024-09-17,70.1,42.3,12.0,2.9,22.4,29.5,22.9,32.0,2.7,2.6,14.0,4.5,4.4,2.2,2.2,12.3,3.2,3.3,1635,0.86,17,76
U08034,170.8,38,Male,2024-04-26,79.8,47.3,13.4,4.2,18.7,42.2,27.3,23.5,3.8,3.9,19.1,7.1,7.4,1.4,1.3,9.1,2.7,2.8,1680,0.87,11,89
U08035,164.5,44,Female,2024-12-19,78.3,47.1,13.4,3.8,15.4,22.7,28.9,19.7,2.3,2.3,11.0,3.7,3.9,1.1,1.1,8.3,2.0,2.0,1429,1.02,10,87
U08036,179.3,40,Male,2024-06-11,64.0,38.0,11.6,2.7,16.7,30.9,19.9,26.1,2.9,3.1,14.7,5.2,5.4,1.4,1.4,7.6,2.1,2.0,1565,1.05,11,84
U08037,150.0,38,Male,2024-08-18,69.7,37.7,13.8,3.9,5.6,31.6,31.0,8.0,3.0,2.9,15.5,5.0,4.9,0.5,0.5,2.7,0.7,0.7,1449,0.86,5,95
U08038,169.4,44,Female,2024-07-10,76.3,46.6,13.4,4.4,14.5,32.1,26.6,19.1,3.4,3.5,15.8,5.2,5.1,1.2,1.2,7.5,2.0,2.0,1440,0.98,9,90
U08039,152.4,22,Male,2024-06-12,66.8,38.8,10.9,3.8,11.0,40.8,28.8,16.5,3.9,4.0,19.6,6.6,6.7,1.0,1.0,5.7,1.6,1.6,1514,1.0,8,95
U08040,160.9,38,Female,2024-01-05,75.3,38.2,11.9,3.4,27.9,20.5,29.1,37.0,1.9,1.9,9.3,3.3,3.4,2.0,2.0,15.1,3.5,3.4,1407,0.97,19,68
U08041,175.2,20,Female,2024-08-17,80.6,48.9,13.3,4.0,17.0,23.7,26.2,21.1,2.5,2.5,11.6,3.7,3.8,1.3,1.2,9.3,2.2,2.3,1640,0.98,11,85
U08042,157.3,39,Male,2024-12-30,66.2,33.9,12.4,3.5,18.5,35.1,26.8,28.0,3.7,3.6,16.9,5.8,5.7,1.6,1.6,8.4,2.5,2.4,1455,0.88,12,84
U08043,155.8,44,Male,2024-09-17,65.7,36.1,10.2,2.9,14.9,28.1,27.1,22.7,3.0,3.0,13.6,4.3,4.1,1.3,1.4,7.5,2.2,2.2,1415,0.96,11,86
U08044,193.8,21,Female,2024-10-01,88.5,49.6,15.0,3.6,20.6,25.5,23.6,23.3,2.8,2.8,11.6,4.1,3.9,2.0,1.9,10.9,2.9,2.9,1830,0.82,12,84
U08045,156.4,27,Male,2024-03-11,67.5,37.2,12.3,3.1,15.0,34.8,27.6,22.2,3.4,3.5,17.3,5.3,5.4,1.3,1.2,6.9,1.9,1.9,1522,0.87,10,89
U08046,186.5,19,Male,2024-07-19,83.3,49.2,14.4,4.7,21.0,34.2,24.0,25.2,3.6,3.6,15.7,5.1,5.0,1.5,1.6,9.8,3.0,3.0,1909,0.78,11,86
U08047,168.3,37,Female,2024-11-21,70.8,35.8,11.6,3.9,13.5,30.8,25.0,19.1,3.2,3.1,14.8,4.9,5.1,1.2,1.2,6.6,1.8,1.7,1413,0.94,9,90
U08048,164.8,39,Male,2024-06-08,84.8,49.8,12.8,3.8,9.6,34.1,31.3,11.3,3.5,3.6,16.6,5.3,5.3,0.8,0.8,4.5,1.4,1.3,1688,0.79,5,95
U08049,175.7,23,Female,2024-05-04,76.7,45.2,13.8,3.5,24.8,25.1,24.9,32.4,2.5,2.5,11.4,4.2,4.4,2.0,2.0,12.2,3.2,3.2,1588,0.85,15,76
U08050,183.4,31,Male,2024-04-24,89.6,45.1,15.5,4.7,24.0,27.5,26.7,26.8,2.5,2.5,13.0,4.5,4.5,1.7,1.7,12.3,3.5,3.6,1892,0.8,13,81
U08051,158.5,44,Male,2024-11-20,61.1,31.6,10.1,3.4,10.1,28.6,24.3,16.5,2.8,2.8,13.7,4.6,4.8,0.9,0.9,5.3,1.2,1.3,1386,1.01,8,92
U08052,164.9,42,Male,2024-03-02,64.0,34.9,10.7,3.7,11.9,36.2,23.5,18.6,3.7,3.6,16.3,5.8,5.8,1.2,1.2,5.8,1.7,1.8,1465,0.77,9,92
U08053,178.5,41,Female,2024-12-16,104.2,59.0,16.4,5.3,29.7,26.3,32.7,28.5,2.7,2.9,11.9,4.0,3.9,2.3,2.2,15.5,3.9,3.8,1791,0.76,14,79
U08054,172.9,22,Female,2024-03-03,57.2,29.7,9.8,3.4,22.5,27.4,19.1,39.3,2.6,2.6,12.9,4.1,4.0,2.2,2.2,11.2,3.2,3.3,1381,1.01,19,69
U08055,181.0,43,Female,2024-06-21,82.6,50.0,15.6,4.1,18.6,28.3,25.2,22.5,2.7,2.8,13.2,4.7,4.9,1.4,1.4,9.3,2.3,2.4,1581,0.97,11,86
U08056,175.2,36,Male,2024-07-24,61.9,37.6,11.7,2.6,13.1,38.3,20.2,21.2,4.1,4.1,18.7,6.2,6.5,1.0,1.0,6.9,1.7,1.6,1539,0.91,11,89
